source,grant_key,source_id,title,abstract,start_date,end_date,award_year,amount_native,amount_obligated,currency,organisation_name,organisation_city,organisation_state_code,organisation_country_code,programme_name,directorate_name,division_name,lead_investigator,is_active_award,source_url,relevance_tier,award_activity_type,strong_ai_match,strong_chemistry_materials_match,matched_query_count,has_query_overlap
NSF,NSF_2237251,2237251,CAREER: Mapping the functional landscape of bacteriophage-host interactions at molecular resolution,"While many bacteria are inoffensive or even beneficial to humans, some are harmful pathogens. Finding a way to kill the pathogenic bacteria without harming the beneficial microbes could prove a useful tool. Phage research has emerged as an exciting new frontier in microbiology due to its role in shaping microbiomes and as a potential therapy against drug-resistant bacterial infections. Phages identify and interact with their specific bacterial target through a structure known as the receptor-binding protein. While characterization of thousands of natural phages have occurred, limited studies have explored the molecular mechanisms that govern phage-host interactions through the receptor-binding protein. This research will apply genome engineering, high-throughput DNA sequencing, and viral metagenomics approaches to elucidate how protein sequences encode function. The research will be the basis for numerous viral-focused educational outreach activities, including for middle school classrooms, to expose the public to relevant, real-word issues in viral and bacterial biology. Receptor binding proteins mediate the interaction of a phage with its bacterial receptor(s) and thus constitute key determinants of a phage’s host range and activity (virulence). Phages exhibit high functional plasticity through genetic alterations of these proteins to adapt to new host environments. Despite extensive research to address the mechanisms associated with this interaction, it remains unclear how receptor binding protein mutations influence phage activity and host range. This work will examine the molecular rules of receptor binding proteins of coliphages, viruses that infect coliform bacteria, and will seek to exploit those rules to engineer synthetic coliphages with specificity for foodborne pathogens. In addition, the project will study receptor binding proteins from another group of phages that have a more complex receptor binding architecture that permits the phage to both enzymatically degrade the capsule that protects certain bacteria and also to bind to host receptors. To understand this process mechanistically, mutational and metagenomic scanning will be used to map and identify the function of every sequence in the receptor binding protein of a phage with the dual capability. These mutational studies will inform protein design strategies guided by machine learning to engineer new phage-host interactions. The project has the potential to create tools that could be broadly adopted by the research community to study sequence-function relationships in a variety of phage-host systems. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-04-15,2028-03-31,2023,1300000.0,960000.0,USD,University of Wisconsin-Madison,MADISON,WI,US,"Cell, Dev, & Physio, Systems and Synthetic Biology",Directorate for Biological Sciences,Division of Molecular and Cellular Biosciences,Srivatsan Raman,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2237251,broad_match,research,True,False,1,False
NSF,NSF_2312818,2312818,Using Machine Learning and Animal Models to Reveal Bacterial Subnetworks Essential for Development Within Complex Gut Microbiomes.,"Multicellular animals emerged into a microbial world and, many animals, including humans, maintain gut microbiomes that are complex microbial communities that they require for normal development and growth. The enormous species and functional diversity comprising these microbiomes confound efforts to link microbiome composition to specific healthy host phenotypes. The team will introduce random sub-samples of the total gut microbiome to a germ-free host and screen for those capable of resolving many of the growth and developmental deficiencies associated with being germ-free. Next, machine learning (ML) approaches will identify bacterial species that are consistently associated with promoting healthy host outcomes. Finally, the team will construct and introduce synthetic microbiomes comprised of bacterial species recommended by the ML models to germ-free animals to validate their predictions. Ultimately, this effort will identify specific bacterial lineages that are integral to animal growth, development and evolution. This interdisciplinary project leverages legacy and cutting-edge technologies to address what aspects of gut microbiome composition are essential for positive host outcomes. Additionally, this project will demonstrate the power of low-cost/high-replicate model systems and predictive modeling for rapid hypothesis generation and testing. Finally, investigators and postdoctoral scientists doing microbiome sciences will be afforded opportunities to recruit next-gen microbiome scientists. Further, these participants will obtain training in mentoring disparate individuals to enable them to build productive, long-term professional relationships with their mentees. Host-associated bacteria are inextricably involved in the life history and evolution of metazoans. This research project builds on emerging evidence that suggests composition of gut microbiota (i.e. species/functional diversity) have large effects on host animal growth and development, and these effects are realized at several levels of biological organization (i.e. gene network expression, cellular proliferation and tissue differentiation, organismal body size and maturation). Many animals, including mammals, harbor species-rich and functionally complex gut microbiomes and identifying bacterial lineages within those complex communities that are critical for animal growth and development presents challenges that can be addressed through interdisciplinary approaches. Specifically, machine learning approaches will be used to integrate high-replicate multi-omics data from the gut microbiome and its host as well as host developmental, physiological and gastric histological data from several well-defined microbiome perturbations to infer bacterial species sub-networks that are consistently associated with normal host growth and development. The research team will test the hypothesis that these networks are host-supportive by constructing synthetic microbiomes comprised of predicted species in axenic juvenile hosts and track their development. This interdisciplinary approach leverages molecular and microbiological approaches, legacy (i.e. random forest) and cutting edge (i.e. convolution neural networks with triplet loss) machine learning tools, and an invertebrate animal model that normally harbors a complex gut microbiome and can easily be reared axenically without the use of antibiotics (i.e. Periplaneta americana) to shed light on the role of gut microbiota on host growth and development. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-08-15,2027-07-31,2023,1234547.0,1234547.0,USD,"OHIO STATE UNIVERSITY, THE",COLUMBUS,OH,US,"Cross-BIO Activities, Symbiosis Infection & Immunity, MATHEMATICAL BIOLOGY",Directorate for Biological Sciences,Division Of Integrative Organismal Systems,Tanya Berger-Wolf,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2312818,broad_match,research,True,False,2,True
NSF,NSF_2241303,2241303,SaTC: CORE: Medium: Digital Forensics for Deep Neural Networks,"The vulnerability of Deep Neural Networks (DNNs) to adversarial attacks remains a major hurdle limiting their use in a wide range of safety-critical applications, such as self-driving cars, medical diagnosis, and financial market analysis. Existing research around adversarial robustness has developed a series of promising defenses, but these are generally broken shortly thereafter by stronger adaptive attacks. This seems unlikely to change, calling for complementary security efforts that increase the cost (in time and computing resources) for successful attacks, reduce the impact of attacks, and identify attackers and vulnerabilities following an attack. This project targets the final goal through developing attack forensics methods to improve the robustness of deep learning systems. The project can alter the playing field between attackers and defenders, by expanding the defense toolset beyond attack prevention to include post-attack analysis. The project will consider three main avenues of attacks on DNNs. The first focuses on analyzing training time poisoning attacks, using clustering and machine unlearning-inspired methods to identify poisoned samples and developing model training methods that trace training provenance to support later forensics. The second focuses on inference time attacks while models are in use, through developing variations of target models that include additional data; the additional data is chosen to maintain accuracy while allowing defenders to make inferences about the models being used to generate attacks. The third focuses on identifying new vulnerabilities arising from neural synthesis models used to generate images, text, and other content, characterizing the space of possible goals attackers might have and methods they might use to poison these models. The project team will also work with industry partners to ground the work and increase the chance of it transferring into real systems, as well as with their department's efforts to increase the number and diversity of people doing research around cybersecurity. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-04-01,2027-03-31,2023,1216000.0,1236000.0,USD,University of Chicago,CHICAGO,IL,US,"Special Projects - CNS, Secure &Trustworthy Cyberspace",Directorate for Computer and Information Science and Engineering,Division Of Computer and Network Systems,Ben Y Zhao,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2241303,broad_match,research,True,False,2,True
NSF,NSF_2227268,2227268,Impact of charge regulation on conformational and phase equilibria of intrinsically disordered proteins,"Cells are organized into distinct compartments, and many of these compartments are defined by different acidity. An environment rich in protons can change the charge on proteins in cells if the proteins have amino acids that are ionizable. Changes to charge states of proteins that arise from the association or dissociation of protons can control how proteins in cells respond to specific types of signals such as environmental factors that induce changes to salt or proton concentrations. Research in this project will leverage new methods to study how specific proteins, known as intrinsically disordered proteins, are modified by the uptake or release of protons based on the acidity of the solution. Studies carried out as part of the project will lead to an improved understanding of how alterations to charge states of proteins influence their functions. This work is important because charge-mediated interactions are central to a variety of protein functions including the recognition of one protein by another. Given the unique nature of the technological advances that are driving research in the project, there will be novel training opportunities at the intersection of computation and experiment in the broad area of molecular biophysics. Findings from the project will be incorporated into materials of courses for undergraduates. Further, key personnel who are involved in the project will work closely with students from inner city middle and high-schools to explain how pH and a better understanding of acid-base equilibria will drive new research frontiers that emerge from the project. The blend of computation and experiment, driven in part by the development of novel computational tools, including machine learning modules, will create new workflows for solving challenging problems in molecular biophysics. These modules will be incorporated into instructional modules for research trainees and students in molecular biophysics. The goal of the project is to understand how the exchange of protons between ionizable residues and the accumulation of solution ions around these residues contribute to the charge states and conformations of intrinsically disordered proteins (IDPs). Currently, our understanding of the form, functions, and phase behaviors of IDPs is limited by the simplifying assumption that charge states of ionizable residues are fixed by the pKa values of model compounds. The proposed work rests on the principle that conformational fluctuations engender changes to local microenvironments of ionizable residues. These local heterogeneities can induce exchange of protons among titratable sites. This can also induce preferential accumulation of solution ions around ionizable residues. A key advance that drives the investigations is the recent development of the q-canonical ensemble, which is a formal and rigorous statistical physics-based description of the joint effects of charge state and conformational heterogeneity. Importantly, an integrated experimental and computational pipeline has been developed and this allows one to leverage the structure of the q-canonical ensemble to quantify the effects of proton association or dissociation, known as charge regulation, and its interplay with the effects of solution ions through charge renormalization. Approaches that rest on the formal decoupling between measurements of charge and conformation, will allow for the incorporation of information derived from potentiometric titrations and measurements of conformational or phase equilibria into simulations. This, when anchored by experimental data, will lead to a full description of the ensemble of charge state and conformations that are accessible at different solution conditions. The approaches are novel, the focus is unique, and the insights to be generated from the project are likely to be unprecedented. This project is funded by the Molecular Biophysics Cluster in the Division of Molecular and Cellular Biosciences. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-03-01,2027-02-28,2023,1201221.0,1201221.0,USD,Washington University,SAINT LOUIS,MO,US,Molecular Biophysics,Directorate for Biological Sciences,Division of Molecular and Cellular Biosciences,Rohit V Pappu,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2227268,broad_match,research,True,False,2,True
NSF,NSF_2245300,2245300,DMS/NIGMS 2: Deep learning for repository-scale analysis of tandem mass spectrometry proteomics data,"The field of proteomics studies the primary functional molecules in the cell, identifying and quantifying proteins in complex biological samples with the goal of understanding their roles in health and disease. Proteomics is also fundamental to studies of microorganisms in diverse environment, ranging from soil samples to oceanwater samples. The primary technology driving the rapid growth of this field is tandem mass spectrometry. In addition to technological advances in mass spectrometry hardware, accurate and efficient analysis of the complex data produced by a tandem mass spectrometer requires increasingly sophisticated algorithmic tools. The project will develop these tools. In particular, the project team will develop machine learning software that aims to improve scientists' ability to infer the identities and quantities of thousands of proteins in a complex sample. Successful adoption by the proteomics research community of the tools developed by this project will impact a huge range of studies, including model organism proteomics to understand basic molecular function, human disease cohort studies, and environmental proteomics analyses. The tools produced by this project will allow scientists to to detect more proteins and to more accurately quantify how their abundances change in health and disease and across different environmental conditions. The central hypothesis driving this project is that statistical power in interpreting bottom-up tandem mass spectrometry data can be increased by using deep neural networks to leverage data in public repositories. The project addresses a series of project tasks, each of which uses deep neural networks to solve a different core problem in mass spectrometry analysis, and each of which can be improved by making use of massive and rapidly growing repositories of public mass spectrometry data, such as PRIDE and MassIVE. The four tasks address large-scale clustering of spectra, assigning peptides to observed spectra in a de novo fashion, imputing missing values in cohorts of quantitative mass spectrometry data, and de-noising mass spectrometry measurements. These tasks are important because (1) each one represents a fundamental analysis challenge, a solution for which has the potential to impact a wide variety of downstream applications in mass spectrometry proteomics, (2) each task allows for innovative applications of machine learning from repository-scale data, and (3) the project team has existing mass spectrometry collaborations that will directly benefit from solutions to these problems. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-06-15,2027-05-31,2023,1199760.0,905320.0,USD,University of Washington,SEATTLE,WA,US,NIGMS,Directorate for Mathematical and Physical Sciences,Division Of Mathematical Sciences,William S Noble,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2245300,broad_match,research,True,False,2,True
NSF,NSF_2306545,2306545,SCH:Artificial Intelligence for Contrast-Enhanced Imaging,"The instances of liver tumors and its associated cost has been increasing steadily in the last few years. Diagnosing liver tumors currently requires injecting patients with a chemical contrast agent while doing magnetic resonance imaging (MRI). These chemical contrast agents are time consuming to administer, expensive, and have morbid side effects for many individuals. This Smart and Connected Health (SCH) award brings together a multidisciplinary team, comprising researchers from computer science, biomedical engineering, and clinical radiology to develop an Artificial Intelligence generated virtual contrast MRI thereby reducing the time, cost, and morbidity due to the chemical contrast agent. This project will provide a diverse group of students and clinical fellows with interdisciplinary training in machine learning, image processing, and medical imaging. Additionally, this project will engage students from middle/high school students (K-12 outreach) to doctoral students and postdoctoral fellows. This project proposes novelties in contextual adversarial learning, uncertainty, and reliability-based analysis to enable fundamental understanding and computer modelling of contrast enhanced imaging. The project proposes to (1) investigate “contrasomics”, a brand new category of contextual features; (2) develop novel cross-domain contextual models to detect, classify, and quantify lesions, and to synthesize virtual contrast images that have equivalent diagnostic value with real contrast enhanced imaging; (3) develop novel uncertainty and reliability analysis to gain the trust of end users; (4) validate the models with liver cancer/tumour classification using MRI. This project brings together computer science, biomedical engineering, and clinical radiology researchers and proposes an integrated multi-disciplinary education and outreach program to achieve the broadest possible dissemination of the knowledge gained from this work. The project also proposes potential future transfer to practice (industry and clinic) and wide dissemination of advances to broad communities beyond the image processing, machine learning, and medical data analytics domains. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-09-01,2027-08-31,2023,1125000.0,1125000.0,USD,Case Western Reserve University,CLEVELAND,OH,US,Smart and Connected Health,Directorate for Computer and Information Science and Engineering,Division of Information & Intelligent Systems,Shuo Li,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2306545,broad_match,research,True,False,2,True
NSF,NSF_2323936,2323936,Collaborative Research: DMREF: Data-Driven Discovery of the Processing Genome for Heterogenous Superalloy Microstructures,"This Designing Materials to Revolutionize and Engineer our Future (DMREF) funded project aims to revolutionize the creation of novel engineering alloys by focusing on the relationship between the process of production and the material's resultant microstructure - the internal structure invisible to the naked eye. This relationship is a crucial but less-explored segment of the material science lifecycle, yet directly connects processing to performance. Using cutting-edge machine learning and data science, the project team will build a platform, named as DRAGONS (Data-driven Recursive AI-powered Generator of Optimized Nanostructured Superalloys), to discover these connections, enabling more nuanced control over material production. DRAGONS will prescribe ideal processing conditions to achieve a specific material microstructure. This project carries broad significance, with the potential to drive advancements in diverse sectors that rely on novel materials including electronics, healthcare, energy, and transportation. Additionally, the project's educational outreach activities aim to inspire the next generation of scientists and engineers by providing a more diverse, inclusive, and sustainable pathway into these fields. Hence, this research carries potential to catalyze scientific advancement, foster economic growth, and enhance educational outcomes. This DMREF project focuses on harnessing machine learning and data science to advance understanding of the processing-microstructure relationships in the production of novel materials, a key, yet underexplored facet of the Materials Genome Initiative (MGI). The research team will develop a data-driven platform, named as Data-driven Recursive AI-powered Generator of Optimized Nanostructured Superalloys (DRAGONS), to demystify the complex relationships inherent in the creation of multi-phase, heterogeneous nanostructured materials (HNMs). DRAGONS will utilize predictive models to interpret microstructure attributes based on given processing conditions and, in a reciprocal manner, provide processing parameters required to generate a predefined microstructure. Capitalizing on expertise in magnetron sputtering and heat treatment (MS+HT), the research team aims to engineer intricate heterogeneous designs in Ni-based superalloys. An iterative research framework encompasses synthesis and microstructural design, microstructure characterization, atomistic simulation, and mesoscale modeling, and each cycle will refine DRAGONS, fostering stronger links between processing descriptors and microstructure features. The broader impacts of this work span the potential to reshape engineered alloy development and to foster collaborations with NIST scientists. Furthermore, educational programs targeted at developing a diverse, skilled workforce in materials engineering underscore the project's commitment to society. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-10-01,2027-09-30,2023,1000000.0,1000000.0,USD,University of Southern California,LOS ANGELES,CA,US,DMREF,Directorate for Mathematical and Physical Sciences,Division Of Materials Research,Andrea M Hodge,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2323936,broad_match,research,True,False,2,True
NSF,NSF_2323802,2323802,Collaborative Research: DMREF: Hybrid Materials for Superfluorescent Quantum Emitters,"Non-technical Description: Particles interact at the smallest scale according to the laws of quantum physics, exhibiting wave-like properties. However, when a large number of particles cluster, their quantum characteristics are lost. Some materials, show quantum properties at very low temperatures. Notable examples are superconductors and superfluids. Unfortunately, the low temperature requirement limits their practical use in technology. Superfluorescence, a similar quantum effect involving light emission from a group of quantum emitters, has potential applications in entangled photon sources and tunable intense light sources. Surprisingly, superfluorescence has been achieved at room temperature using hybrid materials made of inorganic lead halide perovskites and organic molecules. This project aims to discover quantum materials that exhibit room temperature superfluorescence tunable across the visible spectra in the broader range of hybrid materials. The project serves the goals of the Materials Genomics Initiative by collecting materials data and scientific understanding and training an associated research and development workforce. The educational activities involve field trips from high schools serving economically disadvantaged communities to increase interest in STEM careers. Using research experience for undergraduate programs and collaboration with historically black colleges and universities in the vicinity, summer interns will be recruited. Annually, theory and experiment workshops will be organized to train early-career researchers on topics related to quantum phenomena in hybrid materials. A major broader impact of the project is the addition of materials data that relates macroscopic quantum properties to material properties in a general, open database ""HybriD3,"" which is dedicated to providing curated materials data for the materials research and development community. Technical Description: The research program will advance the current understanding of quantum materials and will establish a design space for room-temperature superfluorescent quantum emitters. The program brings together four teams with expertise in material synthesis, quantum property characterization by laser spectroscopies, first principles theory and computational materials simulations to investigate superfluorescence in a range of hybrid metal halide perovskite (HMHP) materials. In superfluorescence, the whole phase transition process, from the initial excitation of electron-hole pairs to the formation of a macroscopic coherence and its radiation, is measurable by spectroscopic tools in real-time. As a result, superfluorescence provides a window into discovering sophisticated interplay of material properties such as chemical, and mesoscopic structure, quantum confinement, and electron-lattice interactions and their impact on the collective behavior of dipoles. HMHP are ideal for this study because they form a versatile platform that enables material tunability from atomistic scale to mesoscale through solution processing. By systematically studying superfluorescent emitting HMHP materials with tuned material properties and calculating the fundamental electron-electron and electron-lattice interactions, this program will produce reusable data that relates characteristics, such as critical temperature, threshold excitation density, color tunability, and spatial and temporal coherence of superfluorescence to material characteristics. Ultimately, insights derived from this project may make superfluorescence usable as a quantum optical effect in photonic devices. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-10-01,2027-09-30,2023,1000000.0,1000000.0,USD,North Carolina State University,RALEIGH,NC,US,"ELECTRONIC/PHOTONIC MATERIALS, DMREF",Directorate for Mathematical and Physical Sciences,Division Of Materials Research,Kenan Gundogdu,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2323802,broad_match,research,True,False,1,False
NSF,NSF_2321894,2321894,SBIR Phase II: Composing Digital-Twins from Disparate Data Sources,"The broader impact/commercial potential of this Small Business Innovation Research (SBIR) Phase II project relates to the creation of a digital twin, an interactive, 3-dimensional model of a real-world system, of complex industrial environments and assets. This digital twin provides infrastructure necessary for the application of virtual reality training and augmented reality live-guided procedures in industrial workplaces, at scale. By making the full-scale roll-out of these technologies possible, the technology seeks to impact human health and safety, operational efficiencies, and environmental risk reduction for process operations facilities, such as oil refineries and chemical plants. The long-term impacts of this technology may also enable automation and optimization, improving their efficiency, security, and safety. Such facilities are critical infrastructure and play a significant role in the national economy. The availability of this product may also enhance market opportunities for other businesses in the scanning, spatial computing, and training markets. The impact may be further broadened by adapting the process for digital twin production to new domains unrelated to the industrial market. This Small Business Innovation Research (SBIR) Phase II project is advancing knowledge and understanding in both machine learning and spatial computing. This project focuses on a method for digitizing a complex, real-world system, in an efficient manner, sufficient to recreate the captured reality as an interactive digital twin. The primary technical hurdle is the combining of different data sources, that describe aspects of a particular real-world system, into a single, complete description. The initial physical systems being modelled are industrial process operations, but the core methods could apply to other types of systems, including natural systems, such as a rainforest. For industrial process operations, the goal is to encode the entire process operations facilities, at the component level, with sub-centimeter accuracy, at 10% of the current time and cost requirements. To achieve this, this project will combine physical scans with engineering documentation and relational probabilities. Once combined, the model will be used as the basis for a digital twin of the real-world system projected into spatial computed environments, such as virtual and augmented reality. These techniques replace a tedious and limited static scan and intensive human labor workflow with rapid scans, computer vision, and a combination of procedural and trained algorithms. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-10-01,2025-09-30,2023,999757.0,1005757.0,USD,DIAMOND AGE TECHNOLOGY LLC,HOUSTON,TX,US,SBIR Phase II,"Directorate for Technology, Innovation, and Partnerships",Translational Impacts,John Blackwell,False,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2321894,broad_match,commercialisation,True,False,1,False
NSF,NSF_2329857,2329857,PFI-RP: Converting waste gas into clean hydrogen for sustainable steel production,"The broader impact/commercial potential of this Partnerships for Innovation – Research Partnerships (PFI-RP) project is the efficient production of carbon free hydrogen along with the reduction of greenhouse gas emissions in the U.S. iron and steel industry. Iron and steel manufacturing produces large amounts of fuel-rich gases that are currently wasted. Applying the proposed technology to iron and steel manufacturing can use this wasted resource with high energy efficiency, with the potential to eliminate more than 500 million tons/year of CO2 emissions worldwide. Furthermore, the technology will improve the economic attractiveness for greener iron and steel production. For instance, it can produce $26 million/year worth of H2 in a single plant we identified. Moreover, the proposed technology is applicable to utilize a variety of industrial waste gases, biogas, and/or landfill gas feedstocks with zero or even negative net CO2 emissions. Successful completion of the proposed project will lead to significant economic benefits for U.S. iron/steel production while advancing U.S. industry towards a carbon-free future. In addition to its technological impacts, the proposed project offers an exceptional opportunity to educate a new generation of engineers in academic research skills and leadership, innovation, and entrepreneurship in process intensification and sustainable energy technologies. The proposed project will address the inefficient use of “waste” gases that come from state-of-the-art iron production processes. These gases often contain significant amounts of fuels such as methane, carbon monoxide, and hydrogen diluted with carbon dioxide. While conventional technologies exist to convert these gases into hydrogen fuel and carbon dioxide, they are complex and inefficient, particularly given the mixed nature of the waste gas. We have developed a new technology that efficiently converts the waste gas into separate streams of sequestrable carbon dioxide and hydrogen, in two interconnected steps. Our preliminary results support the viability and attractiveness of the proposed technology. The proposed project is designed to specifically address the remaining technological gaps including further optimization of the redox catalysts, large-scale catalyst production, data-driven improvement of reactor operation, demonstration of the process with a real waste gas stream from the plant, and detailed economic and environmental analyses. This will be achieved through the deployment of a small pilot unit at an iron/steel production site, demonstrating the viability of producing hydrogen from the waste gas. The project will pave the way for commercialization after the project. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-09-15,2027-08-31,2023,999682.0,999682.0,USD,North Carolina State University,RALEIGH,NC,US,PFI-Partnrships for Innovation,"Directorate for Technology, Innovation, and Partnerships",Translational Impacts,Fanxing Li,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2329857,broad_match,commercialisation,False,True,1,False
NSF,NSF_2227338,2227338,BRITE Fellow: Autonomous Systems that Accommodate Human Perception and Reasoning about Uncertainty,"This Boosting Research Ideas for Transformative and Equitable Advances in Engineering (BRITE) Fellow award will fund research that enables predictably safe interaction between autonomous systems and humans in uncertain environments, with applications in aerospace, manufacturing, transportation, and healthcare systems, thereby promoting the progress of science and advancing the national prosperity, welfare, and defense. By sensing and reacting to their environment, autonomous systems have the potential to help human operators accomplish difficult, dangerous, or risky tasks more easily and safely. However, when autonomous systems appear to be unpredictable, unreliable, or unresponsive, they become hindrances, rather than a source of help. To prevent this outcome, this project aims to develop an algorithmic design and control framework for autonomous systems that successfully accommodates the inevitable unpredictability of human actions, as well as the effects on human decision-making of uncertainty in the dynamics and action of the system. A key element of this framework is its ability to capture typical needs of humans to design solutions from uncertain information, and under potentially conflicting constraints, which meet desired objectives to the greatest possible degree. This research is integrated with curricular initiatives aiming to promote culturally responsive pedagogy and project-based learning in the training of students from diverse backgrounds in human-centric design of autonomous systems. This research aims to make fundamental contributions to a stochasticity-based methodological approach for integrating knowledge of human perception and reasoning about uncertainty into the design and control of autonomous dynamical systems. To this end, new mathematical theory and computational algorithms will be developed, based in control theory, machine learning, and human factors. Such theory will address the handling of arbitrary, non-Gaussian forms of stochasticity and rational and non-rational decision models, with emphasis on computationally efficient controller synthesis. The feasibility and mathematical properties of methods to constructively accommodate human variability, and to be context-aware, will also be explored. The developed algorithms and theories will be experimentally validated in simulation-based platforms. This project enables the principal investigator to leverage expertise in methods for assuring probabilistic safety in stochastic dynamical systems and ongoing work on integrating cognitive models in autonomous systems to pursue a high-risk vision for human-centric autonomy with significant potential for transformational impact. It lays a foundation for advancing culturally responsive teaching and research practices throughout the engineering community. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-05-01,2028-04-30,2023,994988.0,994988.0,USD,University of New Mexico,ALBUQUERQUE,NM,US,BRITE-BoostRschIdeasTransEquit,Directorate for Engineering,"Division of Civil, Mechanical, and Manufacturing Innovation",Meeko Oishi,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2227338,broad_match,research,True,False,1,False
NSF,NSF_2311791,2311791,Sustainability: Open SciServer: A Sustainable Data-Driven Science Platform,"Data-driven research is central to the acceleration of science and engineering needed to address major societal needs, advance national health, and secure global strategic competitiveness. Methods and ideas to leverage rapidly growing data resources also provide broad impacts for society including democratization of access to data resources and development of the diverse, skilled workforce required by the industries of the future. At its core, modern data-driven science requires versatile analysis platforms that provide collaborative science teams powerful, inexpensive, and scalable tools for analysis of large and varied data sets. The Open SciServer project migrates the existing SciServer platform to one that can be used, installed, managed, and extended by research projects from community colleges to research institutions. A central goal of the project is creation of a path to sustainability so data providers can depend on the SciServer platform for up-to-date, optimized use and re-use of science data into the future. The Open SciServer project is a transition to sustainability for the SciServer collaborative data-driven science platform. SciServer is a cross-domain platform developed with NSF funding providing server-side data analysis and research with complex scientific workflows in interactive and batch mode. SciServer has a well-developed code base; an established user community; and demonstrated impact on scientific discovery, research, and education in fields as diverse as astronomy; materials science and engineering; turbulence; oceanography; and precision medicine and genomics. Specific Open SciServer project tasks include: codebase migration to open source; creation of developer-level documentation allowing modification and development of new services; enhancing administrative functions with built-in monitoring and metrics; and creation of tiered cloud-deployment options. Together these developments allow easy adoption as a science platform to optimize use of large data resources from any domain or project. Open SciServer also expands and engages the user community to gather input and refine existing architecture to facilitate sustainable development. Providing a powerful, open science platform promotes open science through democratization of advanced computing and access to FAIR (Findable, Accessible, Interoperable, Reproducible) research data. This award by the Office of Advanced Cyberinfrastructure is jointly supported by the Information and Intelligent Systems Division within the Directorate for Computer and Information Sciences and Engineering and the Division of Astronomical Sciences within the Directorate for Mathematical and Physical Sciences. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2023-08-01,2026-07-31,2023,992866.0,992866.0,USD,Johns Hopkins University,BALTIMORE,MD,US,"Software Institutes, Info Integration & Informatics",Directorate for Computer and Information Science and Engineering,Office of Advanced Cyberinfrastructure (OAC),Gerard Lemson,False,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2311791,broad_match,research,False,True,2,True
